,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
29,Avisail_Garcia,24.0,148.0,601.0,553.0,0.675,0.257,13.0,17.0,2.0,36.0,141.0,0.365,CHW,120.0,0.245,0.6920000000000001,12.0,0.385,CHW,-0.01200000000000001,0.017000000000000015,0.020000000000000018,0.273,0.7012,0.3834,0,0,0,0,0,2016
30,Ben_Revere,27.0,96.0,388.0,366.0,0.7090000000000001,0.298,1.0,13.0,6.0,19.0,36.0,0.374,PHI,103.0,0.217,0.56,2.0,0.3,MON,-0.08099999999999999,-0.14900000000000002,-0.07400000000000001,0.28114285714285714,0.6465714285714286,0.3282857142857143,1,1,1,1,1,2016
31,Ben_Revere,27.0,56.0,246.0,226.0,0.7340000000000001,0.319,1.0,9.0,1.0,13.0,28.0,0.381,TOR,103.0,0.217,0.56,2.0,0.3,WSN,-0.10200000000000001,-0.17400000000000004,-0.08100000000000002,0.28114285714285714,0.6465714285714286,0.3282857142857143,1,1,1,1,1,2016
32,Ben_Zobrist,34.0,59.0,264.0,232.0,0.816,0.284,7.0,16.0,1.0,29.0,30.0,0.453,KCR,147.0,0.272,0.831,18.0,0.446,CHC,-0.011999999999999955,0.015000000000000013,-0.007000000000000006,0.25499999999999995,0.7496363636363635,0.4140909090909091,1,1,1,1,0,2016
33,Billy_Hamilton,24.0,114.0,454.0,412.0,0.563,0.226,4.0,8.0,3.0,28.0,75.0,0.289,CIN,119.0,0.26,0.664,3.0,0.343,CIN,0.034,0.10100000000000009,0.05400000000000005,0.2813333333333333,0.7043333333333334,0.37266666666666665,0,0,0,0,0,2016
34,Brad_Miller,25.0,144.0,497.0,438.0,0.73,0.258,11.0,22.0,4.0,47.0,101.0,0.402,SEA,152.0,0.243,0.7859999999999999,30.0,0.482,TBR,-0.015000000000000013,0.05599999999999994,0.07999999999999996,0.248,0.7066666666666667,0.395,1,1,1,1,0,2016
35,Brandon_Belt,27.0,137.0,556.0,492.0,0.8340000000000001,0.28,18.0,33.0,5.0,56.0,147.0,0.478,SFG,156.0,0.275,0.868,17.0,0.474,SFG,-0.0050000000000000044,0.03399999999999992,-0.0040000000000000036,0.2624,0.7857999999999999,0.44820000000000004,1,1,1,0,0,2016
36,Brandon_Crawford,28.0,143.0,561.0,507.0,0.782,0.256,21.0,33.0,4.0,39.0,119.0,0.462,SFG,155.0,0.275,0.772,12.0,0.43,SFG,0.019000000000000017,-0.010000000000000009,-0.03200000000000003,0.2404,0.6812,0.3718,1,1,1,0,0,2016
37,Brandon_Moss,31.0,94.0,375.0,337.0,0.695,0.217,15.0,17.0,1.0,32.0,106.0,0.407,CLE,128.0,0.225,0.784,28.0,0.484,STL,0.008000000000000007,0.08900000000000008,0.07700000000000001,0.22136363636363632,0.6734545454545455,0.38672727272727275,0,1,1,1,0,2016
38,Brandon_Phillips,34.0,148.0,623.0,588.0,0.723,0.294,12.0,19.0,2.0,27.0,68.0,0.395,CIN,141.0,0.29100000000000004,0.736,11.0,0.416,CIN,-0.002999999999999947,0.013000000000000012,0.020999999999999963,0.24471428571428572,0.6688571428571428,0.37735714285714284,1,1,1,0,0,2016
39,Brett_Gardner,31.0,151.0,656.0,571.0,0.742,0.259,16.0,26.0,3.0,68.0,135.0,0.399,NYY,148.0,0.261,0.713,7.0,0.362,NYY,0.0020000000000000018,-0.029000000000000026,-0.03700000000000003,0.268125,0.729375,0.38125000000000003,0,1,1,0,0,2016
40,Brett_Lawrie,25.0,149.0,602.0,562.0,0.706,0.26,16.0,29.0,3.0,28.0,144.0,0.407,OAK,94.0,0.248,0.723,12.0,0.413,CHW,-0.01200000000000001,0.017000000000000015,0.006000000000000005,0.2654,0.7644,0.442,0,0,0,1,0,2016
41,Brett_Wallace,28.0,64.0,107.0,96.0,0.895,0.302,5.0,6.0,0.0,10.0,31.0,0.521,SDP,119.0,0.189,0.627,6.0,0.318,SDP,-0.11299999999999999,-0.268,-0.203,0.25139999999999996,0.7350000000000001,0.4128,1,1,1,0,1,2016
42,Brian_Dozier,28.0,157.0,704.0,628.0,0.7509999999999999,0.236,28.0,39.0,4.0,61.0,148.0,0.444,MIN,155.0,0.268,0.8859999999999999,42.0,0.546,MIN,0.03200000000000003,0.135,0.10200000000000004,0.239,0.7105,0.40149999999999997,0,1,1,0,0,2016
43,Brian_McCann,31.0,135.0,535.0,465.0,0.7559999999999999,0.232,26.0,15.0,1.0,52.0,97.0,0.4370000000000001,NYY,130.0,0.242,0.748,20.0,0.413,NYY,0.009999999999999981,-0.007999999999999896,-0.024000000000000132,0.2683636363636364,0.7995454545454546,0.45954545454545453,0,0,0,0,0,2016
44,Brock_Holt,27.0,129.0,509.0,454.0,0.727,0.28,2.0,27.0,6.0,46.0,97.0,0.379,BOS,94.0,0.255,0.705,7.0,0.383,BOS,-0.025000000000000022,-0.02200000000000002,0.0040000000000000036,0.264,0.65825,0.33775,1,1,1,0,0,2016
45,Bryce_Harper,22.0,153.0,654.0,521.0,1.109,0.33,42.0,38.0,1.0,124.0,131.0,0.649,MON,147.0,0.243,0.8140000000000001,24.0,0.441,MON,-0.08700000000000002,-0.29499999999999993,-0.20800000000000002,0.28675000000000006,0.887,0.50875,1,1,1,0,1,2016
46,Bryce_Harper,22.0,153.0,654.0,521.0,1.109,0.33,42.0,38.0,1.0,124.0,131.0,0.649,WSN,147.0,0.243,0.8140000000000001,24.0,0.441,WSN,-0.08700000000000002,-0.29499999999999993,-0.20800000000000002,0.28675000000000006,0.887,0.50875,1,1,1,0,1,2016
47,Buster_Posey,28.0,150.0,623.0,557.0,0.8490000000000001,0.318,19.0,28.0,0.0,56.0,52.0,0.47,SFG,146.0,0.28800000000000003,0.7959999999999999,14.0,0.434,SFG,-0.02999999999999997,-0.05300000000000016,-0.035999999999999976,0.28085714285714286,0.7619999999999999,0.42442857142857143,1,1,1,0,1,2016
48,C.J._Cron,25.0,113.0,404.0,378.0,0.7390000000000001,0.262,16.0,17.0,1.0,17.0,82.0,0.439,LAA,116.0,0.278,0.792,16.0,0.467,LAA,0.016000000000000014,0.052999999999999936,0.028000000000000025,0.259,0.7390000000000001,0.4445,1,0,0,0,0,2016
49,Cameron_Maybin,28.0,141.0,555.0,505.0,0.6970000000000001,0.267,10.0,18.0,2.0,45.0,102.0,0.37,ATL,94.0,0.315,0.8009999999999999,4.0,0.418,DET,0.04799999999999999,0.10399999999999987,0.04799999999999999,0.2730833333333333,0.7183333333333334,0.38408333333333333,0,0,0,1,0,2016
50,Cameron_Rupp,26.0,81.0,299.0,270.0,0.675,0.233,9.0,9.0,1.0,24.0,71.0,0.374,PHI,105.0,0.252,0.75,16.0,0.447,PHI,0.01899999999999999,0.07499999999999996,0.07300000000000001,0.24133333333333332,0.6336666666666667,0.3363333333333333,0,1,1,0,0,2016
51,Carlos_Beltran,38.0,133.0,531.0,478.0,0.8079999999999999,0.276,19.0,34.0,1.0,45.0,85.0,0.471,NYY,99.0,0.304,0.89,22.0,0.546,NYY,0.02799999999999997,0.08200000000000007,0.07500000000000007,0.28024999999999994,0.844,0.48995,0,0,0,0,0,2016
52,Carlos_Correa,20.0,99.0,432.0,387.0,0.857,0.279,22.0,22.0,1.0,40.0,78.0,0.512,HOU,153.0,0.274,0.8109999999999999,20.0,0.451,HOU,-0.0050000000000000044,-0.04600000000000004,-0.061,0.279,0.857,0.512,0,0,0,0,1,2016
53,Carlos_Gonzalez,29.0,153.0,608.0,554.0,0.8640000000000001,0.271,40.0,25.0,2.0,46.0,133.0,0.54,COL,150.0,0.298,0.855,25.0,0.505,COL,0.02699999999999997,-0.009000000000000119,-0.03500000000000003,0.283875,0.850125,0.51025,0,1,1,0,0,2016
54,Carlos_Perez,24.0,86.0,283.0,260.0,0.645,0.25,4.0,13.0,0.0,19.0,49.0,0.34600000000000003,LAA,87.0,0.209,0.568,5.0,0.325,LAA,-0.04100000000000001,-0.07700000000000007,-0.02100000000000002,0.1731666666666667,0.476,0.26233333333333336,1,1,1,0,1,2016
55,Carlos_Sanchez,23.0,120.0,420.0,389.0,0.595,0.224,5.0,23.0,1.0,19.0,81.0,0.326,CHW,53.0,0.208,0.593,4.0,0.35700000000000004,CHW,-0.016000000000000014,-0.0020000000000000018,0.031000000000000028,0.237,0.582,0.313,0,1,1,0,0,2016
56,Carlos_Santana,29.0,154.0,666.0,550.0,0.752,0.231,19.0,29.0,2.0,108.0,122.0,0.395,CLE,158.0,0.259,0.865,34.0,0.498,CLE,0.027999999999999997,0.11299999999999999,0.10299999999999998,0.24683333333333338,0.8061666666666666,0.4368333333333334,0,0,0,0,0,2016
57,Cesar_Hernandez,25.0,127.0,452.0,405.0,0.687,0.272,1.0,20.0,4.0,40.0,86.0,0.348,PHI,155.0,0.294,0.764,6.0,0.393,PHI,0.021999999999999964,0.07699999999999996,0.04500000000000004,0.266,0.644,0.32,1,1,1,0,0,2016
58,Charlie_Blackmon,28.0,157.0,682.0,614.0,0.797,0.287,17.0,31.0,9.0,46.0,112.0,0.45,COL,143.0,0.324,0.933,29.0,0.552,COL,0.03700000000000003,0.136,0.10200000000000004,0.2844,0.736,0.41200000000000003,1,1,1,0,0,2016
59,Chase_Headley,31.0,156.0,642.0,580.0,0.693,0.259,11.0,29.0,1.0,51.0,135.0,0.369,NYY,140.0,0.253,0.716,14.0,0.385,NYY,-0.006000000000000005,0.02300000000000002,0.016000000000000014,0.2592,0.7310999999999999,0.3884,0,0,0,0,0,2016
60,Chris_Carter,28.0,129.0,460.0,391.0,0.7340000000000001,0.199,24.0,17.0,0.0,57.0,151.0,0.4270000000000001,HOU,160.0,0.222,0.821,41.0,0.499,MIL,0.022999999999999993,0.08699999999999986,0.0719999999999999,0.2006666666666667,0.6112222222222222,0.3411111111111111,0,1,1,1,0,2016
61,Chris_Davis,29.0,160.0,670.0,573.0,0.923,0.262,47.0,31.0,0.0,84.0,208.0,0.562,BAL,157.0,0.221,0.792,38.0,0.459,BAL,-0.04100000000000001,-0.131,-0.10300000000000004,0.25055555555555553,0.7829999999999999,0.4655555555555555,1,1,1,0,1,2016
62,Chris_Iannetta,32.0,92.0,317.0,272.0,0.628,0.188,10.0,10.0,0.0,41.0,83.0,0.335,LAA,94.0,0.21,0.631,7.0,0.329,SEA,0.021999999999999992,0.0030000000000000027,-0.006000000000000005,0.231,0.7479,0.39990000000000003,0,0,0,1,0,2016
63,Chris_Johnson,30.0,56.0,162.0,153.0,0.5920000000000001,0.235,2.0,7.0,0.0,7.0,49.0,0.32,ATL,113.0,0.222,0.611,5.0,0.329,MIA,-0.012999999999999984,0.018999999999999906,0.009000000000000008,0.2581111111111111,0.669888888888889,0.3762222222222222,0,0,0,1,0,2016
64,Chris_Owings,23.0,147.0,552.0,515.0,0.5870000000000001,0.227,4.0,27.0,5.0,26.0,144.0,0.322,ARI,119.0,0.277,0.731,5.0,0.416,ARI,0.05000000000000002,0.1439999999999999,0.09399999999999997,0.25966666666666666,0.6783333333333333,0.37000000000000005,0,0,0,0,0,2016
65,Christian_Yelich,23.0,126.0,525.0,476.0,0.782,0.3,7.0,30.0,2.0,47.0,101.0,0.416,MIA,155.0,0.298,0.8590000000000001,21.0,0.483,MIA,-0.0020000000000000018,0.07700000000000007,0.067,0.2906666666666667,0.7706666666666666,0.4046666666666667,1,1,1,0,0,2016
66,Cliff_Pennington,31.0,72.0,157.0,135.0,0.595,0.237,1.0,3.0,0.0,16.0,29.0,0.281,ARI,74.0,0.209,0.573,3.0,0.308,LAA,-0.027999999999999997,-0.02200000000000002,0.02699999999999997,0.23811111111111113,0.6453333333333333,0.331,0,0,0,1,0,2016
67,Clint_Robinson,30.0,126.0,352.0,309.0,0.782,0.272,10.0,15.0,1.0,37.0,52.0,0.424,MON,104.0,0.235,0.637,5.0,0.332,MON,-0.03700000000000003,-0.14500000000000002,-0.09199999999999997,0.21925,0.57425,0.29525,1,1,1,0,1,2016
68,Clint_Robinson,30.0,126.0,352.0,309.0,0.782,0.272,10.0,15.0,1.0,37.0,52.0,0.424,WSN,104.0,0.235,0.637,5.0,0.332,WSN,-0.03700000000000003,-0.14500000000000002,-0.09199999999999997,0.21925,0.57425,0.29525,1,1,1,0,1,2016
69,Cody_Asche,25.0,129.0,456.0,425.0,0.6890000000000001,0.245,12.0,22.0,3.0,26.0,111.0,0.395,PHI,71.0,0.213,0.635,4.0,0.35,PHI,-0.032,-0.05400000000000005,-0.04500000000000004,0.244,0.6930000000000001,0.3913333333333333,1,0,1,0,1,2016
70,Colby_Rasmus,28.0,137.0,485.0,432.0,0.789,0.238,25.0,23.0,2.0,47.0,154.0,0.475,HOU,107.0,0.206,0.6409999999999999,15.0,0.355,HOU,-0.032,-0.14800000000000013,-0.12,0.23850000000000002,0.737,0.433125,0,1,1,0,1,2016
71,Conor_Gillaspie,27.0,58.0,185.0,173.0,0.64,0.237,3.0,11.0,1.0,9.0,34.0,0.364,CHW,101.0,0.262,0.747,6.0,0.44,SFG,0.025000000000000022,0.10699999999999998,0.07600000000000001,0.2257142857142857,0.6305714285714286,0.3335714285714285,1,1,1,1,0,2016
72,Corey_Dickerson,26.0,65.0,234.0,224.0,0.8690000000000001,0.304,10.0,18.0,2.0,10.0,56.0,0.536,COL,148.0,0.245,0.7609999999999999,24.0,0.469,TBR,-0.059,-0.10800000000000021,-0.06700000000000006,0.293,0.8583333333333334,0.5206666666666667,1,1,1,1,1,2016
73,Curtis_Granderson,34.0,157.0,682.0,580.0,0.821,0.259,26.0,33.0,2.0,91.0,151.0,0.457,NYM,150.0,0.237,0.799,30.0,0.464,NYM,-0.02200000000000002,-0.02199999999999991,0.007000000000000006,0.2549166666666667,0.7991666666666667,0.46291666666666664,1,1,0,0,0,2016
74,DJ_LeMahieu,26.0,150.0,620.0,564.0,0.746,0.301,6.0,21.0,5.0,50.0,107.0,0.388,COL,146.0,0.348,0.911,11.0,0.495,COL,0.046999999999999986,0.16500000000000004,0.10699999999999998,0.27899999999999997,0.6739999999999999,0.358,1,1,1,0,0,2016
75,Daniel_Descalso,28.0,101.0,209.0,185.0,0.607,0.205,5.0,3.0,2.0,20.0,45.0,0.324,COL,99.0,0.264,0.773,8.0,0.424,COL,0.059000000000000025,0.16600000000000004,0.09999999999999998,0.24016666666666667,0.6448333333333333,0.3336666666666666,0,0,0,0,0,2016
76,Daniel_Murphy,30.0,130.0,538.0,499.0,0.77,0.281,14.0,38.0,2.0,31.0,38.0,0.449,NYM,142.0,0.34700000000000003,0.985,25.0,0.595,MON,0.066,0.21499999999999997,0.14599999999999996,0.29228571428571426,0.7704285714285716,0.4311428571428571,0,0,1,1,0,2016
77,Danny_Espinosa,28.0,118.0,412.0,367.0,0.7190000000000001,0.24,13.0,21.0,1.0,33.0,106.0,0.409,MON,157.0,0.209,0.684,24.0,0.378,MON,-0.031,-0.03500000000000003,-0.030999999999999972,0.219,0.6658333333333334,0.3825,1,1,1,0,1,2016
78,Danny_Espinosa,28.0,118.0,412.0,367.0,0.7190000000000001,0.24,13.0,21.0,1.0,33.0,106.0,0.409,WSN,157.0,0.209,0.684,24.0,0.378,WSN,-0.031,-0.03500000000000003,-0.030999999999999972,0.219,0.6658333333333334,0.3825,1,1,1,0,1,2016
79,Danny_Santana,24.0,91.0,277.0,261.0,0.532,0.215,0.0,10.0,5.0,6.0,68.0,0.29100000000000004,MIN,75.0,0.24,0.606,2.0,0.326,MIN,0.024999999999999994,0.07399999999999995,0.034999999999999976,0.267,0.678,0.3815,0,0,0,0,0,2016
80,David_Freese,32.0,121.0,470.0,424.0,0.743,0.257,14.0,27.0,0.0,31.0,107.0,0.42,LAA,141.0,0.27,0.764,13.0,0.412,PIT,0.013000000000000012,0.02100000000000002,-0.008000000000000007,0.284,0.7714285714285715,0.4257142857142857,0,0,0,1,0,2016
81,David_Ortiz,39.0,146.0,614.0,528.0,0.913,0.273,37.0,37.0,0.0,77.0,95.0,0.5529999999999999,BOS,151.0,0.315,1.021,38.0,0.62,BOS,0.04199999999999998,0.10799999999999987,0.06700000000000006,0.2707368421052631,0.8747894736842102,0.5088947368421053,1,1,1,0,0,2016
82,David_Ross,38.0,72.0,182.0,159.0,0.518,0.17600000000000002,1.0,9.0,0.0,20.0,61.0,0.252,CHC,67.0,0.229,0.784,10.0,0.446,CHC,0.05299999999999999,0.266,0.194,0.22962500000000002,0.7274374999999998,0.4145625,0,0,0,0,0,2016
83,Dee_Gordon,27.0,145.0,653.0,615.0,0.7759999999999999,0.333,4.0,24.0,8.0,25.0,91.0,0.418,MIA,79.0,0.268,0.6409999999999999,1.0,0.335,MIA,-0.065,-0.135,-0.08299999999999996,0.27759999999999996,0.6678,0.3474,1,1,1,0,1,2016
84,Delino_DeShields,22.0,121.0,492.0,425.0,0.718,0.261,2.0,22.0,10.0,53.0,101.0,0.374,TEX,74.0,0.209,0.588,4.0,0.313,TEX,-0.05200000000000002,-0.13,-0.061,0.258875,0.73025,0.385125,1,0,0,0,1,2016
85,Denard_Span,31.0,61.0,275.0,246.0,0.7959999999999999,0.301,5.0,17.0,0.0,25.0,26.0,0.431,MON,143.0,0.266,0.7120000000000001,11.0,0.381,SFG,-0.034999999999999976,-0.08399999999999985,-0.04999999999999999,0.2890909090909091,0.7525454545454546,0.4002727272727272,1,1,1,1,1,2016
86,Derek_Dietrich,25.0,90.0,289.0,250.0,0.802,0.256,10.0,14.0,3.0,23.0,65.0,0.456,MIA,128.0,0.279,0.7979999999999999,7.0,0.425,MIA,0.02300000000000002,-0.004000000000000115,-0.031000000000000028,0.23266666666666666,0.731,0.4156666666666667,1,1,1,0,0,2016
87,Derek_Norris,26.0,147.0,557.0,515.0,0.7090000000000001,0.25,14.0,33.0,2.0,35.0,131.0,0.404,SDP,125.0,0.18600000000000005,0.583,14.0,0.328,SDP,-0.06399999999999995,-0.1260000000000001,-0.07600000000000001,0.24175000000000002,0.71275,0.39125,1,0,1,0,1,2016
88,Devon_Travis,24.0,62.0,239.0,217.0,0.8590000000000001,0.304,8.0,18.0,0.0,18.0,43.0,0.498,TOR,101.0,0.3,0.785,11.0,0.454,TOR,-0.0040000000000000036,-0.07400000000000007,-0.043999999999999984,0.304,0.8590000000000001,0.498,0,0,0,0,1,2016
