,Name,Age_previous,G_previous,PA_previous,AB_previous,OPS_previous,BA_previous,HR_previous,2B_previous,3B_previous,BB_previous,SO_previous,SLG_previous,Team_previous,G,BA,OPS,HR,SLG,Team,BA_change,OPS_change,SLG_change,Average_BA,Average_OPS,Average_SLG,AboveAverage_BA,AboveAverage_OPS,AboveAverage_SLG,Team_Change,Dropoff,year
58,Adam_Dunn,24.0,161.0,681.0,568.0,0.956,0.266,46.0,34.0,0.0,108.0,195.0,0.569,CIN,160.0,0.247,0.927,40.0,0.54,CIN,-0.019000000000000017,-0.028999999999999915,-0.028999999999999915,0.248,0.89425,0.5165,1,1,1,0,1,2005
59,Adam_Dunn,25.0,160.0,671.0,543.0,0.927,0.247,40.0,35.0,2.0,114.0,168.0,0.54,CIN,160.0,0.234,0.855,40.0,0.49,CIN,-0.012999999999999984,-0.07200000000000006,-0.050000000000000044,0.24779999999999996,0.9007999999999999,0.5212,0,1,1,0,1,2006
60,Adam_Dunn,26.0,160.0,683.0,561.0,0.855,0.234,40.0,24.0,0.0,112.0,194.0,0.49,CIN,152.0,0.264,0.94,40.0,0.5539999999999999,CIN,0.03,0.08499999999999996,0.06399999999999995,0.24549999999999997,0.8931666666666667,0.516,0,0,0,0,0,2007
61,Adam_Dunn,28.0,114.0,464.0,373.0,0.901,0.233,32.0,14.0,0.0,80.0,120.0,0.528,CIN,159.0,0.267,0.928,38.0,0.529,WSN,0.034,0.027000000000000024,0.0010000000000000009,0.2458888888888889,0.8987777777777778,0.5166666666666667,0,1,1,1,0,2009
62,Adam_Dunn,29.0,159.0,668.0,546.0,0.928,0.267,38.0,29.0,0.0,116.0,177.0,0.529,MON,158.0,0.26,0.892,38.0,0.536,MON,-0.007000000000000006,-0.03600000000000003,0.007000000000000006,0.24972727272727271,0.9040909090909093,0.5189090909090909,1,1,1,0,0,2010
63,Adam_Dunn,29.0,159.0,668.0,546.0,0.928,0.267,38.0,29.0,0.0,116.0,177.0,0.529,WSN,158.0,0.26,0.892,38.0,0.536,WSN,-0.007000000000000006,-0.03600000000000003,0.007000000000000006,0.24972727272727271,0.9040909090909093,0.5189090909090909,1,1,1,0,0,2010
64,Adam_Dunn,30.0,158.0,648.0,558.0,0.892,0.26,38.0,36.0,2.0,77.0,199.0,0.536,MON,122.0,0.159,0.569,11.0,0.277,CHW,-0.101,-0.32300000000000006,-0.259,0.2513076923076923,0.9022307692307693,0.5215384615384615,1,0,1,1,1,2011
65,Adam_Dunn,31.0,122.0,496.0,415.0,0.569,0.159,11.0,16.0,0.0,75.0,177.0,0.277,CHW,151.0,0.204,0.8,41.0,0.468,CHW,0.044999999999999984,0.2310000000000001,0.191,0.24471428571428566,0.8784285714285716,0.5040714285714285,0,0,0,0,0,2012
66,Adam_Dunn,32.0,151.0,649.0,539.0,0.8,0.204,41.0,19.0,0.0,105.0,222.0,0.468,CHW,149.0,0.219,0.762,34.0,0.442,CHW,0.015000000000000013,-0.038000000000000034,-0.026000000000000023,0.24199999999999997,0.8732000000000002,0.5016666666666666,0,0,0,0,0,2013
67,Adam_Dunn,33.0,149.0,607.0,525.0,0.762,0.219,34.0,15.0,0.0,76.0,189.0,0.442,CHW,106.0,0.22,0.773,20.0,0.433,CHW,0.0010000000000000009,0.01100000000000001,-0.009000000000000008,0.24056249999999996,0.8662500000000002,0.4979375,0,0,0,0,0,2014
68,Adam_Eaton,24.0,66.0,277.0,250.0,0.674,0.252,3.0,10.0,4.0,17.0,44.0,0.36,ARI,123.0,0.3,0.763,1.0,0.401,CHW,0.04799999999999999,0.08899999999999997,0.041000000000000036,0.1978,0.5571,0.27680000000000005,1,1,1,1,0,2014
69,Adam_Everett,26.0,128.0,436.0,387.0,0.7,0.256,8.0,18.0,3.0,28.0,66.0,0.38,HOU,104.0,0.273,0.703,8.0,0.385,HOU,0.017000000000000015,0.0030000000000000027,0.0050000000000000044,0.14966666666666667,0.408,0.20233333333333334,1,1,1,0,0,2004
70,Adam_Everett,27.0,104.0,435.0,384.0,0.703,0.273,8.0,15.0,2.0,17.0,56.0,0.385,HOU,152.0,0.248,0.654,11.0,0.364,HOU,-0.025000000000000022,-0.04899999999999993,-0.02100000000000002,0.1805,0.48175,0.248,1,1,1,0,1,2005
71,Adam_Everett,28.0,152.0,595.0,549.0,0.654,0.248,11.0,27.0,2.0,26.0,103.0,0.364,HOU,150.0,0.239,0.642,6.0,0.35200000000000004,HOU,-0.009000000000000008,-0.01200000000000001,-0.011999999999999955,0.194,0.5162,0.2712,1,1,1,0,1,2006
72,Adam_Everett,29.0,150.0,566.0,514.0,0.642,0.239,6.0,28.0,6.0,34.0,71.0,0.35200000000000004,HOU,66.0,0.232,0.599,2.0,0.318,HOU,-0.0069999999999999785,-0.04300000000000004,-0.03400000000000003,0.2015,0.5371666666666667,0.2846666666666667,1,1,1,0,1,2007
73,Adam_Hyzdu,30.0,59.0,179.0,155.0,0.8079999999999999,0.232,11.0,6.0,0.0,21.0,44.0,0.484,PIT,51.0,0.206,0.653,1.0,0.333,PIT,-0.026000000000000023,-0.15499999999999992,-0.15099999999999997,0.2763333333333333,0.8513333333333333,0.5273333333333333,0,0,0,0,1,2003
74,Adam_Jones,22.0,132.0,514.0,477.0,0.711,0.27,9.0,21.0,7.0,23.0,108.0,0.4,BAL,119.0,0.277,0.792,19.0,0.457,BAL,0.007000000000000006,0.08100000000000007,0.056999999999999995,0.24400000000000002,0.6529999999999999,0.3703333333333334,1,1,1,0,0,2009
75,Adam_Jones,23.0,119.0,519.0,473.0,0.792,0.277,19.0,22.0,3.0,36.0,93.0,0.457,BAL,149.0,0.284,0.767,19.0,0.442,BAL,0.006999999999999951,-0.025000000000000022,-0.015000000000000013,0.25225000000000003,0.6877499999999999,0.39200000000000007,1,1,1,0,0,2010
76,Adam_Jones,24.0,149.0,621.0,581.0,0.767,0.284,19.0,25.0,5.0,23.0,119.0,0.442,BAL,151.0,0.28,0.785,25.0,0.466,BAL,-0.003999999999999948,0.018000000000000016,0.02400000000000002,0.25860000000000005,0.7035999999999999,0.402,1,1,1,0,0,2011
77,Adam_Jones,25.0,151.0,618.0,567.0,0.785,0.28,25.0,26.0,2.0,29.0,113.0,0.466,BAL,162.0,0.287,0.8390000000000001,32.0,0.505,BAL,0.006999999999999951,0.05400000000000005,0.03899999999999998,0.2621666666666667,0.7171666666666665,0.41266666666666674,1,1,1,0,0,2012
78,Adam_Jones,26.0,162.0,697.0,648.0,0.8390000000000001,0.287,32.0,39.0,3.0,34.0,126.0,0.505,BAL,160.0,0.285,0.8109999999999999,33.0,0.493,BAL,-0.0020000000000000018,-0.028000000000000136,-0.01200000000000001,0.26571428571428574,0.7345714285714285,0.4258571428571429,1,1,1,0,1,2013
79,Adam_Jones,27.0,160.0,689.0,653.0,0.8109999999999999,0.285,33.0,35.0,1.0,25.0,136.0,0.493,BAL,159.0,0.281,0.78,29.0,0.469,BAL,-0.003999999999999948,-0.030999999999999917,-0.02400000000000002,0.268125,0.7441249999999999,0.43425,1,1,1,0,1,2014
80,Adam_Kennedy,24.0,156.0,641.0,598.0,0.703,0.266,9.0,33.0,11.0,28.0,73.0,0.403,ANA,137.0,0.27,0.69,6.0,0.3720000000000001,ANA,0.0040000000000000036,-0.013000000000000012,-0.030999999999999917,0.2605,0.6944999999999999,0.4025,1,1,1,0,0,2001
81,Adam_Kennedy,25.0,137.0,532.0,478.0,0.69,0.27,6.0,25.0,3.0,27.0,71.0,0.3720000000000001,ANA,144.0,0.312,0.795,7.0,0.449,ANA,0.04199999999999998,0.1050000000000001,0.0769999999999999,0.26366666666666666,0.693,0.39233333333333337,1,0,0,0,0,2002
82,Adam_Kennedy,26.0,144.0,509.0,474.0,0.795,0.312,7.0,32.0,6.0,19.0,80.0,0.449,ANA,143.0,0.269,0.743,13.0,0.399,ANA,-0.04299999999999998,-0.052000000000000046,-0.04999999999999999,0.27575,0.7184999999999999,0.40650000000000003,1,1,1,0,1,2003
83,Adam_Kennedy,27.0,143.0,510.0,449.0,0.743,0.269,13.0,17.0,1.0,45.0,73.0,0.399,ANA,144.0,0.278,0.757,10.0,0.406,ANA,0.009000000000000008,0.014000000000000012,0.007000000000000006,0.2744,0.7233999999999999,0.4050000000000001,0,1,0,0,0,2004
84,Adam_Kennedy,28.0,144.0,533.0,468.0,0.757,0.278,10.0,20.0,5.0,41.0,92.0,0.406,ANA,129.0,0.3,0.7240000000000001,2.0,0.37,LAA,0.021999999999999964,-0.03299999999999992,-0.03600000000000003,0.27499999999999997,0.729,0.40516666666666673,1,1,1,1,0,2005
85,Adam_Kennedy,29.0,129.0,460.0,416.0,0.7240000000000001,0.3,2.0,23.0,0.0,29.0,64.0,0.37,LAA,139.0,0.273,0.718,4.0,0.384,LAA,-0.02699999999999997,-0.006000000000000116,0.014000000000000012,0.2785714285714286,0.7282857142857143,0.40014285714285724,1,0,0,0,0,2006
86,Adam_Kennedy,30.0,139.0,503.0,451.0,0.718,0.273,4.0,26.0,6.0,39.0,72.0,0.384,LAA,87.0,0.219,0.5720000000000001,3.0,0.29,STL,-0.05400000000000002,-0.1459999999999999,-0.09400000000000003,0.277875,0.727,0.39812500000000006,0,0,0,1,1,2007
87,Adam_Kennedy,31.0,87.0,306.0,279.0,0.5720000000000001,0.219,3.0,9.0,1.0,22.0,33.0,0.29,STL,115.0,0.28,0.6920000000000001,2.0,0.3720000000000001,STL,0.061000000000000026,0.12,0.08200000000000013,0.2713333333333333,0.7097777777777777,0.3861111111111112,0,0,0,0,0,2008
